date,datatype,value,attributes,station
1949-09-01T00:00:00,EMXP,77.2,",,0,01,",GHCND:USW00014764
1949-09-01T00:00:00,EMXT,27.2,",0,19,",GHCND:USW00014764
1949-09-01T00:00:00,HDSD,153.2,0,GHCND:USW00014764
1949-09-01T00:00:00,HTDD,132.3,",0",GHCND:USW00014764
1949-09-01T00:00:00,PRCP,159.2,",,,0",GHCND:USW00014764
1949-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1949-09-01T00:00:00,TAVG,14.02,",0",GHCND:USW00014764
1949-09-01T00:00:00,TMAX,19.91,",,,0",GHCND:USW00014764
1949-09-01T00:00:00,TMIN,8.14,",,,0",GHCND:USW00014764
1949-10-01T00:00:00,CDSD,242.2,0,GHCND:USW00014764
1949-10-01T00:00:00,CLDD,1.4,",0",GHCND:USW00014764
1949-10-01T00:00:00,DP01,8,",0",GHCND:USW00014764
1949-10-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1949-10-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-10-01T00:00:00,DT32,6,",0",GHCND:USW00014764
1949-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1949-10-01T00:00:00,DX70,4,",0",GHCND:USW00014764
1949-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-10-01T00:00:00,EMNT,-5.6,",0,25,",GHCND:USW00014764
1949-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1949-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1949-10-01T00:00:00,EMXP,21.3,",,0,26,",GHCND:USW00014764
1949-10-01T00:00:00,EMXT,27.2,",0,10,",GHCND:USW00014764
1949-10-01T00:00:00,HDSD,385.8,0,GHCND:USW00014764
1949-10-01T00:00:00,HTDD,232.6,",0",GHCND:USW00014764
1949-10-01T00:00:00,PRCP,57.4,",,,0",GHCND:USW00014764
1949-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1949-10-01T00:00:00,TAVG,10.88,",0",GHCND:USW00014764
1949-10-01T00:00:00,TMAX,17.51,",,,0",GHCND:USW00014764
1949-10-01T00:00:00,TMIN,4.25,",,,0",GHCND:USW00014764
1949-11-01T00:00:00,CDSD,242.2,0,GHCND:USW00014764
1949-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1949-11-01T00:00:00,DP01,14,",0",GHCND:USW00014764
1949-11-01T00:00:00,DP10,10,",0",GHCND:USW00014764
1949-11-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1949-11-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1949-11-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1949-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1949-11-01T00:00:00,DT32,22,",0",GHCND:USW00014764
1949-11-01T00:00:00,DX32,1,",0",GHCND:USW00014764
1949-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1949-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-11-01T00:00:00,EMNT,-12.8,",0,27,",GHCND:USW00014764
1949-11-01T00:00:00,EMSD,0,",T,0,28,+",GHCND:USW00014764
1949-11-01T00:00:00,EMSN,18,",,0,28,",GHCND:USW00014764
1949-11-01T00:00:00,EMXP,31.8,",,0,04,",GHCND:USW00014764
1949-11-01T00:00:00,EMXT,17.2,",0,08,",GHCND:USW00014764
1949-11-01T00:00:00,HDSD,863.5,0,GHCND:USW00014764
1949-11-01T00:00:00,HTDD,477.7,",0",GHCND:USW00014764
1949-11-01T00:00:00,PRCP,108.3,",,,0",GHCND:USW00014764
1949-11-01T00:00:00,SNOW,51,",,,0",GHCND:USW00014764
1949-11-01T00:00:00,TAVG,2.41,",0",GHCND:USW00014764
1949-11-01T00:00:00,TMAX,7.62,",,,0",GHCND:USW00014764
1949-11-01T00:00:00,TMIN,-2.8,",,,0",GHCND:USW00014764
1949-12-01T00:00:00,CDSD,242.2,0,GHCND:USW00014764
1949-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1949-12-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1949-12-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1949-12-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1949-12-01T00:00:00,DSND,7,",0",GHCND:USW00014764
1949-12-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
1949-12-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1949-12-01T00:00:00,DT32,25,",0",GHCND:USW00014764
1949-12-01T00:00:00,DX32,9,",0",GHCND:USW00014764
1949-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1949-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1949-12-01T00:00:00,EMNT,-22.2,",0,10,",GHCND:USW00014764
1949-12-01T00:00:00,EMSD,127,",,0,07,",GHCND:USW00014764
1949-12-01T00:00:00,EMSN,97,",,0,07,",GHCND:USW00014764
1949-12-01T00:00:00,EMXP,8.9,",,0,12,",GHCND:USW00014764
1949-12-01T00:00:00,EMXT,15.6,",0,22,",GHCND:USW00014764
1949-12-01T00:00:00,HDSD,1466,0,GHCND:USW00014764
1949-12-01T00:00:00,HTDD,602.5,",0",GHCND:USW00014764
1949-12-01T00:00:00,PRCP,44.4,",,,0",GHCND:USW00014764
1949-12-01T00:00:00,SNOW,135,",,,0",GHCND:USW00014764
1949-12-01T00:00:00,TAVG,-1.1,",0",GHCND:USW00014764
1949-12-01T00:00:00,TMAX,4.45,",,,0",GHCND:USW00014764
1949-12-01T00:00:00,TMIN,-6.65,",,,0",GHCND:USW00014764
1950-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1950-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-01-01T00:00:00,DP01,17,",0",GHCND:USW00014764
1950-01-01T00:00:00,DP10,12,",0",GHCND:USW00014764
1950-01-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-01-01T00:00:00,DSND,13,",0",GHCND:USW00014764
1950-01-01T00:00:00,DSNW,6,",0",GHCND:USW00014764
1950-01-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1950-01-01T00:00:00,DT32,27,",0",GHCND:USW00014764
1950-01-01T00:00:00,DX32,12,",0",GHCND:USW00014764
1950-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1950-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-01-01T00:00:00,EMNT,-22.2,",0,08,",GHCND:USW00014764
1950-01-01T00:00:00,EMSD,152,",,0,12,+",GHCND:USW00014764
1950-01-01T00:00:00,EMSN,127,",,0,07,",GHCND:USW00014764
1950-01-01T00:00:00,EMXP,24.9,",,0,06,",GHCND:USW00014764
1950-01-01T00:00:00,EMXT,17.8,",0,26,+",GHCND:USW00014764
1950-01-01T00:00:00,HDSD,2122.4,0,GHCND:USW00014764
1950-01-01T00:00:00,HTDD,656.4,",0",GHCND:USW00014764
1950-01-01T00:00:00,PRCP,112.5,",,,0",GHCND:USW00014764
1950-01-01T00:00:00,SNOW,442,",,,0",GHCND:USW00014764
1950-01-01T00:00:00,TAVG,-2.84,",0",GHCND:USW00014764
1950-01-01T00:00:00,TMAX,2.48,",,,0",GHCND:USW00014764
1950-01-01T00:00:00,TMIN,-8.16,",,,0",GHCND:USW00014764
1950-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1950-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-02-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1950-02-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1950-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-02-01T00:00:00,DSND,27,",0",GHCND:USW00014764
1950-02-01T00:00:00,DSNW,7,",0",GHCND:USW00014764
1950-02-01T00:00:00,DT00,8,",0",GHCND:USW00014764
1950-02-01T00:00:00,DT32,28,",0",GHCND:USW00014764
1950-02-01T00:00:00,DX32,18,",0",GHCND:USW00014764
1950-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1950-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-02-01T00:00:00,EMNT,-25.6,",0,27,+",GHCND:USW00014764
1950-02-01T00:00:00,EMSD,381,",,0,23,",GHCND:USW00014764
1950-02-01T00:00:00,EMSN,310,",,0,15,",GHCND:USW00014764
1950-02-01T00:00:00,EMXP,18,",,0,15,",GHCND:USW00014764
1950-02-01T00:00:00,EMXT,7.2,",0,09,",GHCND:USW00014764
1950-02-01T00:00:00,HDSD,2849.6,0,GHCND:USW00014764
1950-02-01T00:00:00,HTDD,727.2,",0",GHCND:USW00014764
1950-02-01T00:00:00,PRCP,62.2,",,,0",GHCND:USW00014764
1950-02-01T00:00:00,SNOW,742,",,,0",GHCND:USW00014764
1950-02-01T00:00:00,TAVG,-7.64,",0",GHCND:USW00014764
1950-02-01T00:00:00,TMAX,-1.81,",,,0",GHCND:USW00014764
1950-02-01T00:00:00,TMIN,-13.47,",,,0",GHCND:USW00014764
1950-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1950-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-03-01T00:00:00,DP01,13,",0",GHCND:USW00014764
1950-03-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1950-03-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1950-03-01T00:00:00,DSND,21,",0",GHCND:USW00014764
1950-03-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1950-03-01T00:00:00,DT00,4,",0",GHCND:USW00014764
1950-03-01T00:00:00,DT32,30,",0",GHCND:USW00014764
1950-03-01T00:00:00,DX32,6,",0",GHCND:USW00014764
1950-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1950-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-03-01T00:00:00,EMNT,-29.4,",0,04,",GHCND:USW00014764
1950-03-01T00:00:00,EMSD,279,",,0,18,+",GHCND:USW00014764
1950-03-01T00:00:00,EMSN,279,",,0,18,",GHCND:USW00014764
1950-03-01T00:00:00,EMXP,41.4,",,0,23,",GHCND:USW00014764
1950-03-01T00:00:00,EMXT,16.1,",0,29,",GHCND:USW00014764
1950-03-01T00:00:00,HDSD,3515.5,0,GHCND:USW00014764
1950-03-01T00:00:00,HTDD,665.9,",0",GHCND:USW00014764
1950-03-01T00:00:00,PRCP,105.3,",,,0",GHCND:USW00014764
1950-03-01T00:00:00,SNOW,430,",,,0",GHCND:USW00014764
1950-03-01T00:00:00,TAVG,-3.15,",0",GHCND:USW00014764
1950-03-01T00:00:00,TMAX,2.93,",,,0",GHCND:USW00014764
1950-03-01T00:00:00,TMIN,-9.22,",,,0",GHCND:USW00014764
1950-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1950-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1950-04-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1950-04-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,DT32,21,",0",GHCND:USW00014764
1950-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,DX70,1,",0",GHCND:USW00014764
1950-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-04-01T00:00:00,EMNT,-6.1,",0,11,",GHCND:USW00014764
1950-04-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1950-04-01T00:00:00,EMSN,0,",T,0,15,+",GHCND:USW00014764
1950-04-01T00:00:00,EMXP,13.5,",,0,02,",GHCND:USW00014764
1950-04-01T00:00:00,EMXT,21.1,",0,18,",GHCND:USW00014764
1950-04-01T00:00:00,HDSD,3918.3,0,GHCND:USW00014764
1950-04-01T00:00:00,HTDD,402.8,",0",GHCND:USW00014764
1950-04-01T00:00:00,PRCP,60.5,",,,0",GHCND:USW00014764
1950-04-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1950-04-01T00:00:00,TAVG,4.91,",0",GHCND:USW00014764
1950-04-01T00:00:00,TMAX,10.42,",,,0",GHCND:USW00014764
1950-04-01T00:00:00,TMIN,-0.61,",,,0",GHCND:USW00014764
1950-05-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1950-05-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1950-05-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1950-05-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,DT32,2,",0",GHCND:USW00014764
1950-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,DX70,8,",0",GHCND:USW00014764
1950-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-05-01T00:00:00,EMNT,-1.7,",0,08,",GHCND:USW00014764
1950-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1950-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1950-05-01T00:00:00,EMXP,16,",,0,30,",GHCND:USW00014764
1950-05-01T00:00:00,EMXT,27.2,",0,06,",GHCND:USW00014764
1950-05-01T00:00:00,HDSD,4128.8,0,GHCND:USW00014764
1950-05-01T00:00:00,HTDD,210.5,",0",GHCND:USW00014764
1950-05-01T00:00:00,PRCP,39.5,",,,0",GHCND:USW00014764
1950-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1950-05-01T00:00:00,TAVG,11.54,",0",GHCND:USW00014764
1950-05-01T00:00:00,TMAX,17.93,",,,0",GHCND:USW00014764
1950-05-01T00:00:00,TMIN,5.16,",,,0",GHCND:USW00014764
1950-06-01T00:00:00,CDSD,20.8,0,GHCND:USW00014764
1950-06-01T00:00:00,CLDD,20.8,",0",GHCND:USW00014764
1950-06-01T00:00:00,DP01,8,",0",GHCND:USW00014764
1950-06-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1950-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1950-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-06-01T00:00:00,DX70,26,",0",GHCND:USW00014764
1950-06-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1950-06-01T00:00:00,EMNT,2.8,",0,12,",GHCND:USW00014764
1950-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1950-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1950-06-01T00:00:00,EMXP,19.3,",,0,01,",GHCND:USW00014764
1950-06-01T00:00:00,EMXT,33.3,",0,09,",GHCND:USW00014764
1950-06-01T00:00:00,HDSD,4193.7,0,GHCND:USW00014764
1950-06-01T00:00:00,HTDD,64.9,",0",GHCND:USW00014764
1950-06-01T00:00:00,PRCP,41.5,",,,0",GHCND:USW00014764
1950-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1950-06-01T00:00:00,TAVG,16.86,",0",GHCND:USW00014764
1950-06-01T00:00:00,TMAX,23.74,",,,0",GHCND:USW00014764
1950-06-01T00:00:00,TMIN,9.99,",,,0",GHCND:USW00014764
1950-07-01T00:00:00,CDSD,87.5,0,GHCND:USW00014764
1950-07-01T00:00:00,CLDD,66.7,",0",GHCND:USW00014764
1950-07-01T00:00:00,DP01,10,",0",GHCND:USW00014764
1950-07-01T00:00:00,DP10,2,",0",GHCND:USW00014764
1950-07-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1950-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-07-01T00:00:00,DX70,30,",0",GHCND:USW00014764
1950-07-01T00:00:00,DX90,3,",0",GHCND:USW00014764
1950-07-01T00:00:00,EMNT,6.1,",0,21,+",GHCND:USW00014764
1950-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1950-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1950-07-01T00:00:00,EMXP,6.9,",,0,31,",GHCND:USW00014764
1950-07-01T00:00:00,EMXT,33.3,",0,18,",GHCND:USW00014764
1950-07-01T00:00:00,HDSD,15.9,0,GHCND:USW00014764
1950-07-01T00:00:00,HTDD,15.9,",0",GHCND:USW00014764
1950-07-01T00:00:00,PRCP,20.5,",,,0",GHCND:USW00014764
1950-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1950-07-01T00:00:00,TAVG,19.97,",0",GHCND:USW00014764
1950-07-01T00:00:00,TMAX,27.06,",,,0",GHCND:USW00014764
1950-07-01T00:00:00,TMIN,12.88,",,,0",GHCND:USW00014764
1950-08-01T00:00:00,CDSD,127.2,0,GHCND:USW00014764
1950-08-01T00:00:00,CLDD,39.7,",0",GHCND:USW00014764
1950-08-01T00:00:00,DP01,8,",0",GHCND:USW00014764
1950-08-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1950-08-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1950-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1950-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-08-01T00:00:00,DX70,27,",0",GHCND:USW00014764
1950-08-01T00:00:00,DX90,2,",0",GHCND:USW00014764
1950-08-01T00:00:00,EMNT,5.6,",0,08,",GHCND:USW00014764
1950-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1950-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1950-08-01T00:00:00,EMXP,36.1,",,0,18,",GHCND:USW00014764
1950-08-01T00:00:00,EMXT,32.8,",0,10,",GHCND:USW00014764
1950-08-01T00:00:00,HDSD,43.6,0,GHCND:USW00014764
1950-08-01T00:00:00,HTDD,27.7,",0",GHCND:USW00014764
1950-08-01T00:00:00,PRCP,115.3,",,,0",GHCND:USW00014764
1950-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1950-08-01T00:00:00,TAVG,18.72,",0",GHCND:USW00014764
1950-08-01T00:00:00,TMAX,25.14,",,,0",GHCND:USW00014764
1950-08-01T00:00:00,TMIN,12.3,",,,0",GHCND:USW00014764
1950-08-01T00:00:00,WDFG,23,",X",GHCND:USW00014764
1950-08-01T00:00:00,WSFG,12.5,",X",GHCND:USW00014764
1950-09-01T00:00:00,CDSD,129.8,0,GHCND:USW00014764
1950-09-01T00:00:00,CLDD,2.6,",0",GHCND:USW00014764
1950-09-01T00:00:00,DP01,8,",0",GHCND:USW00014764
1950-09-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1950-09-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-09-01T00:00:00,DT32,4,",0",GHCND:USW00014764
1950-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-09-01T00:00:00,DX70,9,",0",GHCND:USW00014764
1950-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-09-01T00:00:00,EMNT,-2.8,",0,26,",GHCND:USW00014764
1950-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1950-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1950-09-01T00:00:00,EMXP,23.1,",,0,01,",GHCND:USW00014764
1950-09-01T00:00:00,EMXT,27.2,",0,07,",GHCND:USW00014764
1950-09-01T00:00:00,HDSD,221.2,0,GHCND:USW00014764
1950-09-01T00:00:00,HTDD,177.6,",0",GHCND:USW00014764
1950-09-01T00:00:00,PRCP,46.4,",,,0",GHCND:USW00014764
1950-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1950-09-01T00:00:00,TAVG,12.5,",0",GHCND:USW00014764
1950-09-01T00:00:00,TMAX,18.7,",,,0",GHCND:USW00014764
1950-09-01T00:00:00,TMIN,6.3,",,,0",GHCND:USW00014764
1950-09-01T00:00:00,WDFG,45,",X",GHCND:USW00014764
1950-09-01T00:00:00,WSFG,14.8,",X",GHCND:USW00014764
1950-10-01T00:00:00,CDSD,130.4,0,GHCND:USW00014764
1950-10-01T00:00:00,CLDD,0.6,",0",GHCND:USW00014764
1950-10-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1950-10-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1950-10-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1950-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1950-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1950-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-10-01T00:00:00,DT32,11,",0",GHCND:USW00014764
1950-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-10-01T00:00:00,DX70,5,",0",GHCND:USW00014764
1950-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-10-01T00:00:00,EMNT,-6.1,",0,27,",GHCND:USW00014764
1950-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1950-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1950-10-01T00:00:00,EMXP,25.1,",,0,12,",GHCND:USW00014764
1950-10-01T00:00:00,EMXT,29.4,",0,01,",GHCND:USW00014764
1950-10-01T00:00:00,HDSD,493.7,0,GHCND:USW00014764
1950-10-01T00:00:00,HTDD,272.5,",0",GHCND:USW00014764
1950-10-01T00:00:00,PRCP,53.6,",,,0",GHCND:USW00014764
1950-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1950-10-01T00:00:00,TAVG,9.56,",0",GHCND:USW00014764
1950-10-01T00:00:00,TMAX,15.89,",,,0",GHCND:USW00014764
1950-10-01T00:00:00,TMIN,3.24,",,,0",GHCND:USW00014764
1950-11-01T00:00:00,CDSD,130.4,0,GHCND:USW00014764
1950-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-11-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1950-11-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1950-11-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1950-11-01T00:00:00,DSND,2,",0",GHCND:USW00014764
1950-11-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
1950-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1950-11-01T00:00:00,DT32,16,",0",GHCND:USW00014764
1950-11-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1950-11-01T00:00:00,DX70,1,",0",GHCND:USW00014764
1950-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-11-01T00:00:00,EMNT,-10.6,",0,23,",GHCND:USW00014764
1950-11-01T00:00:00,EMSD,25,",,0,22,+",GHCND:USW00014764
1950-11-01T00:00:00,EMSN,79,",,0,21,",GHCND:USW00014764
1950-11-01T00:00:00,EMXP,43.7,",,0,26,",GHCND:USW00014764
1950-11-01T00:00:00,EMXT,22.8,",0,02,",GHCND:USW00014764
1950-11-01T00:00:00,HDSD,886.2,0,GHCND:USW00014764
1950-11-01T00:00:00,HTDD,392.5,",0",GHCND:USW00014764
1950-11-01T00:00:00,PRCP,145.7,",,,0",GHCND:USW00014764
1950-11-01T00:00:00,SNOW,79,",,,0",GHCND:USW00014764
1950-11-01T00:00:00,TAVG,5.25,",0",GHCND:USW00014764
1950-11-01T00:00:00,TMAX,10.69,",,,0",GHCND:USW00014764
1950-11-01T00:00:00,TMIN,-0.19,",,,0",GHCND:USW00014764
1950-11-01T00:00:00,WDFG,113,"1,X",GHCND:USW00014764
1950-11-01T00:00:00,WSFG,34,"1,X",GHCND:USW00014764
1950-12-01T00:00:00,CDSD,130.4,0,GHCND:USW00014764
1950-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1950-12-01T00:00:00,DP01,10,",0",GHCND:USW00014764
1950-12-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1950-12-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1950-12-01T00:00:00,DSND,3,",0",GHCND:USW00014764
1950-12-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
1950-12-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1950-12-01T00:00:00,DT32,25,",0",GHCND:USW00014764
1950-12-01T00:00:00,DX32,8,",0",GHCND:USW00014764
1950-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1950-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1950-12-01T00:00:00,EMNT,-18.9,",0,27,",GHCND:USW00014764
1950-12-01T00:00:00,EMSD,102,",,0,31,",GHCND:USW00014764
1950-12-01T00:00:00,EMSN,71,",,0,29,",GHCND:USW00014764
1950-12-01T00:00:00,EMXP,37.1,",,0,08,",GHCND:USW00014764
1950-12-01T00:00:00,EMXT,13.9,",0,04,",GHCND:USW00014764
1950-12-01T00:00:00,HDSD,1499.3,0,GHCND:USW00014764
1950-12-01T00:00:00,HTDD,613.1,",0",GHCND:USW00014764
1950-12-01T00:00:00,PRCP,103.9,",,,0",GHCND:USW00014764
1950-12-01T00:00:00,SNOW,142,",,,0",GHCND:USW00014764
1950-12-01T00:00:00,TAVG,-1.45,",0",GHCND:USW00014764
1950-12-01T00:00:00,TMAX,3.1,",,,0",GHCND:USW00014764
1950-12-01T00:00:00,TMIN,-5.99,",,,0",GHCND:USW00014764
1950-12-01T00:00:00,WDFG,270,",X",GHCND:USW00014764
1950-12-01T00:00:00,WSFG,19.2,",X",GHCND:USW00014764
1951-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1951-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1951-01-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1951-01-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1951-01-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1951-01-01T00:00:00,DSND,17,",0",GHCND:USW00014764
1951-01-01T00:00:00,DSNW,6,",0",GHCND:USW00014764
1951-01-01T00:00:00,DT00,3,",0",GHCND:USW00014764
1951-01-01T00:00:00,DT32,29,",0",GHCND:USW00014764
1951-01-01T00:00:00,DX32,9,",0",GHCND:USW00014764
1951-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1951-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1951-01-01T00:00:00,EMNT,-23.9,",0,31,",GHCND:USW00014764
1951-01-01T00:00:00,EMSD,178,",,0,08,",GHCND:USW00014764
1951-01-01T00:00:00,EMSN,165,",,0,07,",GHCND:USW00014764
